LeadCallId,LeadId,CallId,CallDateTime,DurationSeconds,CallStatusId,SentimentId,ProjectDiscussed,BrokerCountryId,KeyObjectionRaised,InterestedRegion,LeadScoringResult,AgreedNextStep,InternalNextAction,AssignedAgentId,CallSummary,FollowUpAction,PromisedDate,CallDirection,PhoneNumber,CreatedBy,CreatedOn
1,5,CALL0001,2025-08-31 11:03:00,1091,1,1.0,Bulgari Residences,1.0,Need more time to decide,Mumbai Commercial District,COLD(5-11),,,1,Discussed Bulgari Residences. Client showed low interest.,,,Outbound,+971531721203,SYSTEM,2025-09-15 08:49:04
2,6,CALL0002,2025-09-15 17:24:00,0,5,,,,,,,,,2,Call declined,,,Outbound,+966563291865,SYSTEM,2025-09-15 08:49:04
3,50,CALL0003,2025-08-21 10:09:00,1180,1,2.0,King Abdullah Financial District,1.0,,Business Bay and DIFC,HOT(16-20),,Send payment schedule,4,Discussed King Abdullah Financial District. Client showed low interest.,Schedule call,2025-09-24 08:49:04,Outbound,+971571843355,SYSTEM,2025-09-15 08:49:04
4,10,CALL0004,2025-09-15 09:55:00,0,4,,,,,,,,,3,Call failed,,,Outbound,+91566437202,SYSTEM,2025-09-15 08:49:04
5,4,CALL0005,2025-09-05 14:56:00,0,2,,,,,,,,,5,Call no answer,,,Outbound,+966566776990,SYSTEM,2025-09-15 08:49:04
6,44,CALL0006,2025-08-20 10:15:00,0,4,,,,,,,,,3,Call failed,,,Inbound,+91501728291,SYSTEM,2025-09-15 08:49:04
7,4,CALL0007,2025-08-16 17:53:00,0,2,,,,,,,,,4,Call no answer,,,Inbound,+971527228338,SYSTEM,2025-09-15 08:49:04
8,11,CALL0008,2025-08-31 17:55:00,1585,1,1.0,Red Sea Resort Villas,2.0,,King Abdullah Financial District,COLD(5-11),Follow up on site visit,,5,Discussed Red Sea Resort Villas. Client showed low interest.,Schedule meeting,,Inbound,+91507318480,SYSTEM,2025-09-15 08:49:04
9,50,CALL0009,2025-08-20 16:07:00,0,4,,,,,,,,,3,Call failed,,,Inbound,+966588333982,SYSTEM,2025-09-15 08:49:04
10,33,CALL0010,2025-09-02 14:33:00,0,3,,,,,,,,,3,Call busy signal,,,Inbound,+966560085161,SYSTEM,2025-09-15 08:49:04
11,10,CALL0011,2025-08-09 18:36:00,0,2,,,,,,,,,1,Call no answer,,,Inbound,+91553485484,SYSTEM,2025-09-15 08:49:04
12,3,CALL0012,2025-08-30 17:52:00,0,4,,,,,,,,,2,Call failed,,,Outbound,+971550189883,SYSTEM,2025-09-15 08:49:04
13,6,CALL0013,2025-08-10 14:09:00,811,1,3.0,NEOM Linear City,2.0,Price too high compared to market,Mohammed Bin Rashid City,WARM(12-16),,Send price list,2,Discussed NEOM Linear City. Client showed high interest.,,,Outbound,+966541266397,SYSTEM,2025-09-15 08:49:04
14,19,CALL0014,2025-08-12 11:48:00,0,5,,,,,,,,,1,Call declined,,,Inbound,+971557930104,SYSTEM,2025-09-15 08:49:04
15,35,CALL0015,2025-08-29 12:53:00,0,4,,,,,,,,,4,Call failed,,,Outbound,+966500462364,SYSTEM,2025-09-15 08:49:04
16,49,CALL0016,2025-09-15 18:24:00,980,1,2.0,NEOM Linear City,2.0,,Luxury Villas Projects,WARM(12-16),,,5,Discussed NEOM Linear City. Client showed high interest.,Schedule meeting,2025-09-27 08:49:04,Inbound,+91521069194,SYSTEM,2025-09-15 08:49:04
17,41,CALL0017,2025-08-20 15:52:00,179,1,1.0,Palazzo Versace,2.0,Comparing with other projects,Dubai Marina and Downtown,HOT(16-20),Follow up on payment plan,,5,Discussed Palazzo Versace. Client showed low interest.,Schedule meeting,,Outbound,+966537964848,SYSTEM,2025-09-15 08:49:04
18,29,CALL0018,2025-08-15 12:39:00,0,3,,,,,,,,,3,Call busy signal,,,Outbound,+966513468140,SYSTEM,2025-09-15 08:49:04
19,8,CALL0019,2025-09-07 17:14:00,0,2,,,,,,,,,4,Call no answer,,,Outbound,+971598698940,SYSTEM,2025-09-15 08:49:04
20,11,CALL0020,2025-09-06 18:47:00,0,2,,,,,,,,,1,Call no answer,,,Inbound,+966554305398,SYSTEM,2025-09-15 08:49:04
